Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Delay,Wheels-off time,Taxi_Out,Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/27/24,2927,N308DN,MIA,19:29,19:29,194,191,0,19:43,14,0,0,0,0,0
DL,4/27/24,2947,N104DU,ORD,11:15,11:02,167,158,-13,11:34,32,0,0,0,0,0
DL,4/27/24,2954,N314NB,ORD,8:00,7:59,165,150,-1,8:13,14,0,0,0,0,0
DL,4/27/24,2971,N324NB,MSY,11:30,11:16,208,208,-14,11:49,33,0,0,0,0,0
DL,4/27/24,2979,N809DN,TPA,10:55,10:53,183,155,-2,11:07,14,0,0,0,0,0
DL,4/28/24,0312,N3747D,DEN,17:45,17:38,273,247,-7,17:54,16,0,0,0,0,0
DL,4/28/24,0317,N375DN,ATL,16:00,15:53,146,135,-7,16:11,18,0,0,0,0,0
DL,4/28/24,0320,N353DN,ATL,9:00,8:58,155,136,-2,9:17,19,0,0,0,0,0
DL,4/28/24,0326,N106DN,ATL,20:30,21:36,156,128,66,21:53,17,38,0,0,0,0
DL,4/28/24,0338,N371DN,ATL,17:00,17:06,154,128,6,17:20,14,0,0,0,0,0
DL,4/28/24,0487,N379DA,DEN,7:30,7:25,265,255,-5,7:40,15,0,0,0,0,0
DL,4/28/24,0511,N3751B,DEN,13:55,13:48,267,230,-7,14:00,12,0,0,0,0,0
DL,4/28/24,0558,N145DQ,DFW,15:00,15:11,240,210,11,15:28,17,0,0,0,0,0
DL,4/28/24,0566,N117DU,DFW,10:55,10:55,248,219,0,11:16,21,0,0,0,0,0
DL,4/28/24,0742,N117DU,CHS,19:40,20:30,140,107,50,20:45,15,12,0,0,0,5
DL,4/28/24,0848,N125DN,RSW,12:00,12:07,200,177,7,12:21,14,0,0,0,0,0
DL,4/28/24,0882,N314NB,DFW,19:59,20:23,244,208,24,20:38,15,0,0,0,0,0
DL,4/28/24,0903,N111NG,DFW,8:30,8:20,246,292,-10,8:33,13,0,0,36,0,0
DL,4/28/24,0936,N366NB,DFW,12:50,13:28,247,232,38,13:44,16,0,0,0,0,23
DL,4/28/24,1166,N358DN,ATL,13:59,13:59,145,133,0,14:17,18,0,0,0,0,0
DL,4/28/24,1171,N333DX,ATL,12:00,11:57,153,133,-3,12:15,18,0,0,0,0,0
DL,4/28/24,1174,N380DN,ATL,7:30,7:27,149,145,-3,7:43,16,0,0,0,0,0
DL,4/28/24,1186,N319DN,ATL,11:00,10:58,150,127,-2,11:15,17,0,0,0,0,0
DL,4/28/24,1199,N378DN,ATL,6:00,5:53,147,142,-7,6:12,19,0,0,0,0,0
DL,4/28/24,1214,N894DN,TPA,15:35,15:31,184,149,-4,15:41,10,0,0,0,0,0
DL,4/28/24,1228,N875DN,TPA,7:05,6:55,178,159,-10,7:17,22,0,0,0,0,0
DL,4/28/24,1368,N376DN,MCO,7:20,7:06,170,156,-14,7:20,14,0,0,0,0,0
DL,4/28/24,1380,N111DC,FLL,19:10,19:34,190,177,24,19:55,21,0,0,0,0,0
DL,4/28/24,1395,N111NG,IAH,18:29,18:19,246,212,-10,18:36,17,0,0,0,0,0
DL,4/28/24,1396,N109DN,MCO,11:05,11:00,175,160,-5,11:26,26,0,0,0,0,0
DL,4/28/24,1408,N133DU,IAH,10:10,11:48,251,243,98,12:01,13,5,0,0,0,85
DL,4/28/24,1409,N303DN,MCO,9:49,9:43,181,163,-6,10:06,23,0,0,0,0,0
DL,4/28/24,1421,N918DU,DTW,8:30,8:20,119,103,-10,8:38,18,0,0,0,0,0
DL,4/28/24,1427,N129DU,BOS,16:00,21:37,76,60,337,21:50,13,22,0,0,0,299
DL,4/28/24,1438,N383DZ,MCO,19:58,19:58,181,145,0,20:14,16,0,0,0,0,0
DL,4/28/24,1448,N327DN,MCO,18:50,19:04,178,153,14,19:23,19,0,0,0,0,0
DL,4/28/24,1504,N342DN,MCO,15:50,15:47,180,155,-3,16:06,19,0,0,0,0,0
DL,4/28/24,1534,N347NW,MSP,6:00,5:48,179,176,-12,6:07,19,0,0,0,0,0
DL,4/28/24,1538,N383DZ,FLL,11:35,11:59,191,160,24,12:12,13,0,0,0,0,0
DL,4/28/24,1540,N124DU,BOS,15:00,14:59,80,59,-1,15:11,12,0,0,0,0,0
DL,4/28/24,1563,N339DN,MSP,11:45,11:42,185,173,-3,11:57,15,0,0,0,0,0
DL,4/28/24,1581,N365DN,MIA,15:23,15:27,199,191,4,15:51,24,0,0,0,0,0
DL,4/28/24,1598,N311DN,MIA,9:00,8:50,196,173,-10,9:04,14,0,0,0,0,0
DL,4/28/24,1617,N337DN,FLL,7:00,6:51,186,169,-9,7:10,19,0,0,0,0,0
DL,4/28/24,1631,N381DZ,DTW,17:30,17:30,121,106,0,17:47,17,0,0,0,0,0
DL,4/28/24,1655,N346DN,FLL,15:35,15:29,191,177,-6,15:58,29,0,0,0,0,0
DL,4/28/24,1662,N3731T,MSY,16:20,16:14,203,204,-6,16:31,17,0,0,0,0,0
DL,4/28/24,1668,N379DN,FLL,13:15,13:07,186,156,-8,13:18,11,0,0,0,0,0
DL,4/28/24,1683,N104DN,DTW,12:50,13:13,122,101,23,13:27,14,0,0,0,0,0
DL,4/28/24,1698,N116DN,DTW,6:00,5:51,113,106,-9,6:05,14,0,0,0,0,0
DL,4/28/24,1711,N124DX,MIA,11:00,10:57,193,179,-3,11:17,20,0,0,0,0,0
DL,4/28/24,1716,N119DU,ORD,18:55,19:34,169,133,39,19:49,15,0,0,0,0,0
DL,4/28/24,1724,N338DN,MIA,7:00,6:51,191,164,-9,7:06,15,0,0,0,0,0
DL,4/28/24,1727,N120DU,ORD,14:50,15:45,164,139,55,15:58,13,30,0,0,0,0
DL,4/28/24,2024,N328NB,IAH,14:20,14:08,250,250,-12,14:48,40,0,0,0,0,0
DL,4/28/24,2040,N129DU,IAH,6:29,6:39,241,222,10,6:57,18,0,0,0,0,0
DL,4/28/24,2103,N3731T,RSW,8:10,7:53,196,180,-17,8:18,25,0,0,0,0,0
DL,4/28/24,2111,N137DU,SRQ,11:30,11:21,191,164,-9,11:39,18,0,0,0,0,0
DL,4/28/24,2115,N137DU,SRQ,19:20,19:16,193,161,-4,19:33,17,0,0,0,0,0
DL,4/28/24,2119,N316NB,MSP,18:10,17:56,189,184,-14,18:18,22,0,0,0,0,0
DL,4/28/24,2121,N345NW,MSP,15:00,15:21,188,163,21,15:33,12,0,0,0,0,0
DL,4/28/24,2140,N875DN,PBI,15:00,14:54,185,164,-6,15:09,15,0,0,0,0,0
DL,4/28/24,2141,N809DN,PBI,11:00,10:51,184,168,-9,11:09,18,0,0,0,0,0
DL,4/28/24,2145,N807DN,PBI,18:55,21:10,181,161,135,21:25,15,115,0,0,0,0
DL,4/28/24,2159,N917DU,PBI,7:05,7:01,180,158,-4,7:18,17,0,0,0,0,0
DL,4/28/24,2214,N324NB,ORD,16:29,16:40,166,153,11,16:55,15,0,0,0,0,0
DL,4/28/24,2215,N142DU,ORD,20:30,21:14,171,135,44,21:34,20,0,0,0,0,0
DL,4/28/24,2304,N328NB,JAX,7:35,7:23,150,134,-12,7:40,17,0,0,0,0,0
DL,4/28/24,2347,N145DQ,DFW,6:00,5:51,235,260,-9,6:09,18,0,0,16,0,0
DL,4/28/24,2616,N109DN,ATL,18:59,19:08,153,141,9,19:24,16,0,0,0,0,0
DL,4/28/24,2620,N368NW,MSP,7:25,7:11,180,169,-14,7:27,16,0,0,0,0,0
DL,4/28/24,2649,N311DN,ATL,18:00,18:01,153,138,1,18:16,15,0,0,0,0,0
DL,4/28/24,2662,N125DN,DTW,20:25,20:20,123,105,-5,20:32,12,0,0,0,0,0
DL,4/28/24,2667,N840DN,DTW,15:07,18:42,121,105,215,18:59,17,199,0,0,0,0
DL,4/28/24,2740,N310DN,ATL,15:00,15:00,150,129,0,15:17,17,0,0,0,0,0
DL,4/28/24,2927,N124DX,MIA,19:29,19:34,194,172,5,19:48,14,0,0,0,0,0
DL,4/28/24,2947,N119DU,ORD,12:00,11:48,170,156,-12,12:08,20,0,0,0,0,0
DL,4/28/24,2954,N324NB,ORD,9:15,9:10,167,149,-5,9:28,18,0,0,0,0,0
DL,4/28/24,2963,N809DN,TPA,19:05,18:56,186,160,-9,19:12,16,0,0,0,0,0
DL,4/28/24,2971,N314NB,MSY,9:10,9:03,212,202,-7,9:24,21,0,0,0,0,0
DL,4/28/24,2979,N840DN,TPA,10:55,10:50,183,169,-5,11:19,29,0,0,0,0,0
DL,4/29/24,0312,N37700,DEN,17:45,17:38,273,248,-7,18:00,22,0,0,0,0,0
DL,4/29/24,0315,N370DN,ATL,10:00,9:56,159,151,-4,10:25,29,0,0,0,0,0
DL,4/29/24,0317,N342DN,ATL,16:00,15:54,146,133,-6,16:10,16,0,0,0,0,0
DL,4/29/24,0320,N310DN,ATL,9:00,8:52,155,136,-8,9:12,20,0,0,0,0,0
DL,4/29/24,0326,N391DN,ATL,20:30,20:21,156,135,-9,20:35,14,0,0,0,0,0
DL,4/29/24,0338,N316DN,ATL,17:00,16:52,154,126,-8,17:04,12,0,0,0,0,0
DL,4/29/24,0487,N3751B,DEN,7:30,7:22,265,246,-8,7:50,28,0,0,0,0,0
DL,4/29/24,0511,N3754A,DEN,13:55,13:52,267,247,-3,14:15,23,0,0,0,0,0
DL,4/29/24,0558,N133DU,DFW,15:00,15:46,240,222,46,16:09,23,22,0,0,0,6
DL,4/29/24,0566,N137DU,DFW,10:55,10:56,248,237,1,11:23,27,0,0,0,0,0
DL,4/29/24,0742,N136DQ,CHS,19:40,23:14,140,104,214,23:28,14,178,0,0,0,0
DL,4/29/24,0848,N391DN,RSW,12:00,11:53,200,198,-7,12:32,39,0,0,0,0,0
DL,4/29/24,0882,N314NB,DFW,19:59,20:23,244,225,24,20:39,16,0,0,0,0,0
DL,4/29/24,0903,N108DQ,DFW,8:30,8:24,246,225,-6,8:45,21,0,0,0,0,0
DL,4/29/24,0936,N366NB,DFW,12:50,12:44,247,220,-6,12:58,14,0,0,0,0,0
DL,4/29/24,1166,N318DX,ATL,13:59,13:52,145,136,-7,14:10,18,0,0,0,0,0
DL,4/29/24,1171,N104DN,ATL,12:00,11:58,153,140,-2,12:18,20,0,0,0,0,0
DL,4/29/24,1174,N320DN,ATL,8:00,7:53,150,138,-7,8:12,19,0,0,0,0,0
DL,4/29/24,1186,N395DZ,ATL,11:00,10:55,150,138,-5,11:16,21,0,0,0,0,0
DL,4/29/24,1192,N338DN,ATL,7:00,6:53,150,134,-7,7:07,14,0,0,0,0,0
DL,4/29/24,1199,N349DX,ATL,6:00,5:56,147,146,-4,6:16,20,0,0,0,0,0
DL,4/29/24,1214,N818DA,TPA,15:35,15:39,184,168,4,16:03,24,0,0,0,0,0
DL,4/29/24,1228,N894DN,TPA,7:05,6:58,178,159,-7,7:21,23,0,0,0,0,0
DL,4/29/24,1368,N337DN,MCO,7:20,7:14,170,160,-6,7:28,14,0,0,0,0,0
DL,4/29/24,1380,N372DN,FLL,19:10,21:03,190,156,113,21:16,13,0,0,0,0,79
DL,4/29/24,1395,N108DQ,IAH,18:29,18:24,246,234,-5,18:40,16,0,0,0,0,0
DL,4/29/24,1396,N381DZ,MCO,11:05,11:01,175,153,-4,11:25,24,0,0,0,0,0
DL,4/29/24,1408,N142DU,IAH,10:10,11:32,251,256,82,12:02,30,82,0,5,0,0
DL,4/29/24,1409,N350DN,MCO,9:49,9:45,181,156,-4,10:12,27,0,0,0,0,0
DL,4/29/24,1421,N897DN,DTW,8:30,8:21,119,101,-9,8:37,16,0,0,0,0,0
DL,4/29/24,1427,N117DU,BOS,16:00,16:26,76,59,26,16:44,18,0,0,0,0,0
DL,4/29/24,1438,N344DN,MCO,19:58,21:06,181,145,68,21:21,15,32,0,0,0,0
DL,4/29/24,1448,N360DN,MCO,18:50,19:16,178,145,26,19:28,12,0,0,0,0,0
DL,4/29/24,1504,N310DN,MCO,15:50,16:32,180,173,42,17:08,36,22,0,0,0,13
DL,4/29/24,1534,N347NW,MSP,6:00,5:54,179,164,-6,6:08,14,0,0,0,0,0
DL,4/29/24,1538,N344DN,FLL,11:35,11:29,191,196,-6,12:21,52,0,0,0,0,0
DL,4/29/24,1540,N123DQ,BOS,15:00,14:55,80,69,-5,15:11,16,0,0,0,0,0
DL,4/29/24,1563,N124DX,MSP,11:45,11:47,185,166,2,12:07,20,0,0,0,0,0
DL,4/29/24,1581,N346DN,MIA,15:23,15:24,199,172,1,15:43,19,0,0,0,0,0
DL,4/29/24,1598,N379DN,MIA,9:00,9:00,196,192,0,9:22,22,0,0,0,0,0
DL,4/29/24,1617,N307DX,FLL,7:00,6:55,186,169,-5,7:13,18,0,0,0,0,0
DL,4/29/24,1631,N330DX,DTW,17:30,17:23,121,114,-7,17:44,21,0,0,0,0,0
DL,4/29/24,1645,N366NB,ORD,6:00,5:57,160,138,-3,6:12,15,0,0,0,0,0
DL,4/29/24,1655,N107DN,FLL,15:35,15:23,191,163,-12,15:40,17,0,0,0,0,0
DL,4/29/24,1662,N382DA,MSY,16:20,17:13,203,190,53,17:31,18,40,0,0,0,0
DL,4/29/24,1668,N106DN,FLL,13:15,13:04,186,168,-11,13:22,18,0,0,0,0,0
DL,4/29/24,1683,N357DN,DTW,12:50,12:48,122,105,-2,13:07,19,0,0,0,0,0
DL,4/29/24,1698,N126DN,DTW,6:00,5:53,113,125,-7,6:06,13,0,0,0,0,0
DL,4/29/24,1711,N393DN,MIA,11:00,10:56,193,168,-4,11:12,16,0,0,0,0,0
DL,4/29/24,1716,N121DU,ORD,18:55,18:50,169,145,-5,19:08,18,0,0,0,0,0
DL,4/29/24,1724,N340DN,MIA,7:00,6:52,191,168,-8,7:06,14,0,0,0,0,0
DL,4/29/24,1727,N328NB,ORD,14:45,14:42,164,145,-3,14:59,17,0,0,0,0,0
DL,4/29/24,2024,N324NB,IAH,14:20,14:45,250,220,25,15:00,15,0,0,0,0,0
DL,4/29/24,2040,N136DQ,IAH,6:29,6:18,241,243,-11,6:34,16,0,0,0,0,0
DL,4/29/24,2103,N382DA,RSW,8:10,8:00,196,177,-10,8:20,20,0,0,0,0,0
DL,4/29/24,2111,N119DU,SRQ,11:30,11:20,191,169,-10,11:45,25,0,0,0,0,0
DL,4/29/24,2115,N119DU,SRQ,19:20,19:19,193,168,-1,19:41,22,0,0,0,0,0
DL,4/29/24,2119,N315NB,MSP,18:10,17:55,189,166,-15,18:22,27,0,0,0,0,0
DL,4/29/24,2121,N334NW,MSP,15:00,15:38,188,165,38,16:00,22,2,0,0,0,13
DL,4/29/24,2140,N858DZ,PBI,15:00,15:18,185,176,18,15:47,29,0,0,0,0,0
DL,4/29/24,2141,N807DN,PBI,11:00,11:09,184,173,9,11:32,23,0,0,0,0,0
DL,4/29/24,2145,N814DN,PBI,18:55,19:11,181,155,16,19:32,21,0,0,0,0,0
DL,4/29/24,2159,N875DN,PBI,7:05,6:52,180,161,-13,7:09,17,0,0,0,0,0
DL,4/29/24,2214,N136DQ,ORD,16:29,16:23,166,140,-6,16:42,19,0,0,0,0,0
DL,4/29/24,2215,N137DU,ORD,20:30,20:34,171,154,4,21:10,36,0,0,0,0,0
DL,4/29/24,2243,N328NB,ORD,7:10,7:56,167,163,46,8:21,25,42,0,0,0,0
DL,4/29/24,2304,N324NB,JAX,7:40,7:29,150,146,-11,7:54,25,0,0,0,0,0
DL,4/29/24,2347,N133DU,DFW,6:00,6:00,235,230,0,6:17,17,0,0,0,0,0
DL,4/29/24,2616,N381DZ,ATL,18:59,18:50,153,143,-9,19:11,21,0,0,0,0,0
DL,4/29/24,2620,N353NW,MSP,7:30,7:25,180,175,-5,7:49,24,0,0,0,0,0
DL,4/29/24,2649,N379DN,ATL,18:00,17:57,153,159,-3,18:13,16,0,0,0,0,0
DL,4/29/24,2662,N117DX,DTW,20:25,20:33,123,106,8,20:50,17,0,0,0,0,0
DL,4/29/24,2667,N894DN,DTW,15:07,15:05,121,104,-2,15:22,17,0,0,0,0,0
DL,4/29/24,2740,N336DX,ATL,15:00,14:54,150,134,-6,15:10,16,0,0,0,0,0
DL,4/29/24,2927,N393DN,MIA,19:29,19:20,194,169,-9,19:43,23,0,0,0,0,0
DL,4/29/24,2947,N121DU,ORD,12:00,11:46,170,147,-14,12:11,25,0,0,0,0,0
DL,4/29/24,2954,N117DU,ORD,9:07,9:39,167,153,32,10:07,28,18,0,0,0,0
DL,4/29/24,2963,N807DN,TPA,19:05,19:15,186,161,10,19:30,15,0,0,0,0,0
DL,4/29/24,2971,N314NB,MSY,11:30,12:22,208,193,52,12:42,20,37,0,0,0,0
DL,4/29/24,2979,N814DN,TPA,10:55,10:49,183,150,-6,11:03,14,0,0,0,0,0
DL,4/30/24,0312,N3754A,DEN,17:45,17:36,273,293,-9,18:19,43,0,0,0,0,0
DL,4/30/24,0315,N314DN,ATL,10:00,9:52,159,145,-8,10:18,26,0,0,0,0,0
DL,4/30/24,0317,N107DN,ATL,16:00,16:03,146,143,3,16:27,24,0,0,0,0,0
DL,4/30/24,0320,N336DX,ATL,9:00,8:49,155,149,-11,9:18,29,0,0,0,0,0
DL,4/30/24,0326,N374DX,ATL,20:30,21:43,156,146,73,22:17,34,63,0,0,0,0
DL,4/30/24,0338,N367DN,ATL,17:00,19:20,154,155,140,19:45,25,140,0,1,0,0
DL,4/30/24,0487,N3754A,DEN,7:30,7:22,265,266,-8,7:48,26,0,0,0,0,0
DL,4/30/24,0511,N3751B,DEN,13:55,13:53,267,264,-2,14:12,19,0,0,0,0,0
DL,4/30/24,0558,N127DU,DFW,15:00,14:51,240,241,-9,15:21,30,0,0,0,0,0
DL,4/30/24,0566,N119DU,DFW,10:55,11:10,248,221,15,11:31,21,0,0,0,0,0
DL,4/30/24,0742,N137DU,CHS,19:40,19:36,140,144,-4,20:17,41,0,0,0,0,0
DL,4/30/24,0848,N349DX,RSW,12:00,11:46,200,187,-14,12:10,24,0,0,0,0,0
DL,4/30/24,0882,N314NB,DFW,19:59,19:50,244,370,-9,22:31,161,0,0,117,0,0
DL,4/30/24,0903,N124DU,DFW,8:30,8:20,246,223,-10,8:46,26,0,0,0,0,0
DL,4/30/24,0936,N366NB,DFW,12:50,12:40,247,215,-10,12:59,19,0,0,0,0,0
DL,4/30/24,1166,N352DN,ATL,13:59,13:54,145,142,-5,14:14,20,0,0,0,0,0
DL,4/30/24,1171,N101DQ,ATL,12:00,11:56,153,143,-4,12:23,27,0,0,0,0,0
DL,4/30/24,1174,N109DN,ATL,8:00,7:53,150,147,-7,8:21,28,0,0,0,0,0
DL,4/30/24,1186,N305DN,ATL,11:00,10:51,150,140,-9,11:12,21,0,0,0,0,0
DL,4/30/24,1192,N363DN,ATL,7:00,6:50,150,144,-10,7:14,24,0,0,0,0,0
DL,4/30/24,1199,N309DN,ATL,6:00,5:53,147,127,-7,6:05,12,0,0,0,0,0
DL,4/30/24,1214,N818DA,TPA,15:35,15:35,184,187,0,16:08,33,0,0,0,0,0
DL,4/30/24,1228,N818DA,TPA,7:05,6:55,178,163,-10,7:18,23,0,0,0,0,0
DL,4/30/24,1368,N301DV,MCO,7:20,7:11,170,172,-9,7:28,17,0,0,0,0,0
DL,4/30/24,1380,N314DN,FLL,19:10,19:36,190,201,26,20:20,44,0,0,14,0,23
DL,4/30/24,1395,N124DU,IAH,18:29,18:20,246,216,-9,18:38,18,0,0,0,0,0
DL,4/30/24,1396,N105DX,MCO,11:05,10:57,175,169,-8,11:24,27,0,0,0,0,0
DL,4/30/24,1408,N137DU,IAH,10:10,10:04,251,239,-6,10:32,28,0,0,0,0,0
DL,4/30/24,1409,N335DN,MCO,9:49,9:40,181,180,-9,10:15,35,0,0,0,0,0
DL,4/30/24,1421,N863DN,DTW,8:30,8:23,119,110,-7,8:45,22,0,0,0,0,0
DL,4/30/24,1427,N136DQ,BOS,16:00,15:47,76,84,-13,16:16,29,0,0,0,0,0
DL,4/30/24,1438,N341DN,MCO,19:58,19:54,181,191,-4,20:42,48,0,0,0,0,0
DL,4/30/24,1448,N377DN,MCO,18:50,18:36,178,179,-14,18:55,19,0,0,0,0,0
DL,4/30/24,1504,N336DX,MCO,15:50,16:07,180,188,17,16:37,30,0,0,8,0,17
DL,4/30/24,1534,N374NW,MSP,6:00,6:00,179,175,0,6:23,23,0,0,0,0,0
DL,4/30/24,1538,N341DN,FLL,11:35,11:25,191,181,-10,11:48,23,0,0,0,0,0
DL,4/30/24,1540,N139DU,BOS,15:00,14:51,80,83,-9,15:12,21,0,0,0,0,0
DL,4/30/24,1563,N393DN,MSP,11:45,11:43,185,179,-2,12:07,24,0,0,0,0,0
DL,4/30/24,1581,N346DN,MIA,15:23,15:18,199,191,-5,15:45,27,0,0,0,0,0
DL,4/30/24,1598,N106DN,MIA,9:00,8:50,196,227,-10,9:24,34,0,0,21,0,0
DL,4/30/24,1617,N307DX,FLL,7:00,6:49,186,185,-11,7:08,19,0,0,0,0,0
DL,4/30/24,1631,N357DN,DTW,17:30,17:24,121,148,-6,18:18,54,0,0,21,0,0
DL,4/30/24,1645,N366NB,ORD,6:00,5:54,160,148,-6,6:17,23,0,0,0,0,0
DL,4/30/24,1655,N308DN,FLL,15:35,15:29,191,195,-6,15:53,24,0,0,0,0,0
DL,4/30/24,1662,N3731T,MSY,16:20,16:15,203,193,-5,16:35,20,0,0,0,0,0
DL,4/30/24,1668,N370DN,FLL,13:15,13:07,186,189,-8,13:35,28,0,0,0,0,0
DL,4/30/24,1683,N361DN,DTW,12:50,12:43,122,111,-7,13:05,22,0,0,0,0,0
DL,4/30/24,1698,N375DN,DTW,6:00,5:53,113,111,-7,6:16,23,0,0,0,0,0
DL,4/30/24,1711,N367DN,MIA,11:00,10:53,193,190,-7,11:20,27,0,0,0,0,0
DL,4/30/24,1716,N121DU,ORD,18:55,19:02,169,146,7,19:20,18,0,0,0,0,0
DL,4/30/24,1724,N340DN,MIA,7:00,7:00,191,179,0,7:19,19,0,0,0,0,0
DL,4/30/24,1727,N324NB,ORD,14:45,14:38,164,140,-7,14:54,16,0,0,0,0,0
DL,4/30/24,2024,N328NB,IAH,14:20,14:13,250,226,-7,14:34,21,0,0,0,0,0
DL,4/30/24,2040,N112DU,IAH,6:29,12:44,241,233,375,13:10,26,367,0,0,0,0
DL,4/30/24,2103,N3731T,RSW,8:10,8:00,196,191,-10,8:24,24,0,0,0,0,0
DL,4/30/24,2111,N121DU,SRQ,11:30,11:15,191,202,-15,11:58,43,0,0,0,0,0
DL,4/30/24,2115,N108DQ,SRQ,19:20,19:12,193,185,-8,19:39,27,0,0,0,0,0
DL,4/30/24,2119,N339NW,MSP,18:10,18:02,189,210,-8,18:43,41,0,0,0,0,0
DL,4/30/24,2121,N113DQ,MSP,15:00,14:57,188,183,-3,15:23,26,0,0,0,0,0
DL,4/30/24,2140,N912DU,PBI,15:00,15:27,185,181,27,15:50,23,23,0,0,0,0
DL,4/30/24,2141,N814DN,PBI,11:00,10:56,184,165,-4,11:15,19,0,0,0,0,0
DL,4/30/24,2145,N803DN,PBI,18:55,18:44,181,172,-11,19:03,19,0,0,0,0,0
DL,4/30/24,2159,N858DZ,PBI,7:05,7:43,180,171,38,8:10,27,29,0,0,0,0
DL,4/30/24,2214,N126DU,ORD,16:29,16:24,166,150,-5,16:57,33,0,0,0,0,0
DL,4/30/24,2215,N119DU,ORD,20:30,10:09,171,140,819,10:26,17,788,0,0,0,0
DL,4/30/24,2243,N324NB,ORD,7:10,7:01,167,149,-9,7:23,22,0,0,0,0,0
DL,4/30/24,2304,N328NB,JAX,7:40,7:28,150,150,-12,7:51,23,0,0,0,0,0
DL,4/30/24,2347,N113DQ,DFW,6:00,5:54,235,234,-6,6:18,24,0,0,0,0,0
DL,4/30/24,2616,N105DX,ATL,18:59,18:54,153,129,-5,19:09,15,0,0,0,0,0
DL,4/30/24,2620,N334NW,MSP,7:30,7:23,180,179,-7,7:49,26,0,0,0,0,0
DL,4/30/24,2649,N106DN,ATL,18:00,17:52,153,148,-8,18:09,17,0,0,0,0,0
DL,4/30/24,2662,N349DX,DTW,20:25,20:20,123,234,-5,22:51,151,0,0,106,0,0
DL,4/30/24,2667,N863DN,DTW,15:07,15:06,121,114,-1,15:27,21,0,0,0,0,0
DL,4/30/24,2740,N358DN,ATL,15:00,14:52,150,135,-8,15:15,23,0,0,0,0,0
DL,4/30/24,2927,N366DX,MIA,19:29,20:18,194,191,49,20:49,31,46,0,0,0,0
DL,4/30/24,2947,N108DQ,ORD,12:00,11:50,170,150,-10,12:15,25,0,0,0,0,0
DL,4/30/24,2954,N136DQ,ORD,9:07,8:58,167,161,-9,9:38,40,0,0,0,0,0
DL,4/30/24,2963,N814DN,TPA,19:05,18:57,186,189,-8,19:14,17,0,0,0,0,0
DL,4/30/24,2971,N314NB,MSY,11:30,11:26,208,186,-4,11:45,19,0,0,0,0,0
DL,4/30/24,2979,N803DN,TPA,10:55,10:58,183,169,3,11:18,20,0,0,0,0,0
DL,5/1/24,0312,N3769L,DEN,17:45,17:31,273,266,-14,17:47,16,0,0,0,0,0
DL,5/1/24,0315,N311DN,ATL,10:00,9:55,159,119,-5,10:12,17,0,0,0,0,0
DL,5/1/24,0317,N336DX,ATL,16:00,16:04,146,122,4,16:16,12,0,0,0,0,0
DL,5/1/24,0320,N332DN,ATL,9:00,8:50,155,164,-10,9:46,56,0,0,0,0,0
DL,5/1/24,0326,N123DW,ATL,20:30,20:24,156,141,-6,20:56,32,0,0,0,0,0
DL,5/1/24,0338,N367DN,ATL,17:00,17:07,154,123,7,17:19,12,0,0,0,0,0
DL,5/1/24,0487,N3751B,DEN,7:30,7:20,265,276,-10,7:57,37,0,0,0,0,0
DL,5/1/24,0511,N3754A,DEN,13:55,13:51,267,264,-4,14:10,19,0,0,0,0,0
DL,5/1/24,0558,N112DU,DFW,15:00,17:15,240,209,135,17:29,14,104,0,0,0,0
DL,5/1/24,0566,N108DQ,DFW,10:55,10:45,248,215,-10,11:01,16,0,0,0,0,0
DL,5/1/24,0742,N113DQ,CHS,19:40,0:26,140,111,286,0:47,21,257,0,0,0,0
DL,5/1/24,0848,N301DV,RSW,12:00,11:57,200,160,-3,12:11,14,0,0,0,0,0
DL,5/1/24,0882,N326NB,DFW,19:59,19:53,244,235,-6,20:27,34,0,0,0,0,0
DL,5/1/24,0903,N131DU,DFW,8:30,8:23,246,233,-7,8:43,20,0,0,0,0,0
DL,5/1/24,0936,N336NB,DFW,12:50,12:36,247,227,-14,12:56,20,0,0,0,0,0
DL,5/1/24,1166,N363DN,ATL,13:59,13:55,145,127,-4,14:12,17,0,0,0,0,0
DL,5/1/24,1171,N303DN,ATL,12:00,11:54,153,125,-6,12:10,16,0,0,0,0,0
DL,5/1/24,1174,N346DN,ATL,8:00,7:57,150,128,-3,8:16,19,0,0,0,0,0
DL,5/1/24,1186,N376DN,ATL,11:00,10:56,150,125,-4,11:10,14,0,0,0,0,0
DL,5/1/24,1192,N354DN,ATL,7:00,7:01,150,125,1,7:17,16,0,0,0,0,0
DL,5/1/24,1199,N370DN,ATL,6:00,5:59,147,138,-1,6:19,20,0,0,0,0,0
DL,5/1/24,1214,N887DN,TPA,15:35,15:40,184,167,5,16:05,25,0,0,0,0,0
DL,5/1/24,1228,N912DU,TPA,7:05,7:02,178,163,-3,7:29,27,0,0,0,0,0
DL,5/1/24,1368,N337DN,MCO,7:20,7:14,170,165,-6,7:39,25,0,0,0,0,0
DL,5/1/24,1380,N371DN,FLL,19:10,19:36,190,165,26,19:58,22,0,0,0,0,0
