"p1","p2","p3","myentropy","mygini"
0.62,0.1976,0.1824,0.927155974058293,0.54328448
0.62,0.2014,0.1786,0.926775644184769,0.54314008
0.62,0.2052,0.1748,0.9262427547783,0.54293792
0.62,0.209,0.171,0.925556875775272,0.542678
0.62,0.2128,0.1672,0.92471745066001,0.54236032
0.62,0.2166,0.1634,0.923723793722291,0.54198488
0.62,0.2204,0.1596,0.922575086637126,0.54155168
0.62,0.2242,0.1558,0.921270374323389,0.54106072
0.62,0.228,0.152,0.919808560027626,0.540512
0.62,0.2318,0.1482,0.918188399567796,0.53990552
0.62,0.2356,0.1444,0.916408494658469,0.53924128
0.62,0.2394,0.1406,0.914467285223672,0.53851928
0.62,0.2432,0.1368,0.912363040585715,0.53773952
0.62,0.247,0.133,0.910093849397268,0.536902
0.62,0.2508,0.1292,0.907657608158947,0.53600672
0.62,0.2546,0.1254,0.905052008134746,0.53505368
0.62,0.2584,0.1216,0.90227452044163,0.53404288
0.62,0.2622,0.1178,0.899322379045831,0.53297432
0.62,0.266,0.114,0.896192561344967,0.531848
0.62,0.2698,0.1102,0.892881765949326,0.53066392
0.62,0.2736,0.1064,0.889386387194148,0.52942208
0.62,0.2774,0.1026,0.885702485812975,0.52812248
0.62,0.2812,0.0988,0.881825755074048,0.52676512
0.62,0.285,0.095,0.877751481519255,0.52535
0.62,0.2888,0.0912,0.873474499237158,0.52387712
0.62,0.2926,0.0874,0.868989136332987,0.52234648
0.62,0.2964,0.0836,0.864289151908032,0.52075808
0.62,0.3002,0.0798,0.859367661398654,0.51911192
0.62,0.304,0.076,0.854217047508619,0.517408
0.62,0.3078,0.0722,0.848828853135589,0.51564632
0.62,0.3116,0.0684,0.843193651551944,0.51382688
0.62,0.3154,0.0646,0.837300887514504,0.51194968
0.62,0.3192,0.0608,0.831138680736618,0.51001472
0.62,0.323,0.057,0.824693579930385,0.508022
0.62,0.3268,0.0532,0.817950250888405,0.50597152
0.62,0.3306,0.0494,0.810891074953777,0.50386328
0.62,0.3344,0.0456,0.803495623247738,0.50169728
0.62,0.3382,0.0418,0.795739954593201,0.49947352
0.62,0.342,0.038,0.787595656452858,0.497192
0.62,0.3458,0.0342,0.779028499341157,0.49485272
0.62,0.3496,0.0304,0.769996487836171,0.49245568
0.62,0.3534,0.0266,0.760446926394351,0.49000088
0.62,0.3572,0.0228,0.750311785114337,0.48748832
0.62,0.361,0.019,0.73949991903554,0.484918
0.62,0.3648,0.0152,0.727882902703094,0.48228992
0.62,0.3686,0.0114,0.715266150472419,0.47960408
0.62,0.3724,0.00760000000000001,0.701318989610406,0.47686048
0.62,0.3762,0.0038,0.68534470961895,0.47405912
0.62,0.38,0,NA,0.4712
0.63,0,0.37,NA,0.4662
0.63,0.0037,0.3663,0.679676248394356,0.46891062
0.63,0.0074,0.3626,0.695230152596564,0.47156648
0.63,0.0111,0.3589,0.708810282909576,0.47416758
0.63,0.0148,0.3552,0.721095015344707,0.47671392
0.63,0.0185,0.3515,0.732406320721036,0.4792055
0.63,0.0222,0.3478,0.742933664008286,0.48164232
0.63,0.0259,0.3441,0.752802091044089,0.48402438
0.63,0.0296,0.3404,0.76210034823744,0.48635168
0.63,0.0333,0.3367,0.770894675229137,0.48862422
0.63,0.037,0.333,0.779236380837899,0.490842
0.63,0.0407,0.3293,0.787166355342969,0.49300502
0.63,0.0444,0.3256,0.794717927453965,0.49511328
0.63,0.0481,0.3219,0.801918762009846,0.49716678
0.63,0.0518,0.3182,0.80879217015672,0.49916552
0.63,0.0555,0.3145,0.815358043171279,0.5011095
0.63,0.0592,0.3108,0.82163353606156,0.50299872
0.63,0.0629,0.3071,0.827633579503185,0.50483318
0.63,0.0666,0.3034,0.833371270802798,0.50661288
0.63,0.0703,0.2997,0.838858177607926,0.50833782
0.63,0.074,0.296,0.844104577392192,0.510008
0.63,0.0777,0.2923,0.849119648811436,0.51162342
0.63,0.0814,0.2886,0.853911626412673,0.51318408
0.63,0.0851,0.2849,0.858487927036971,0.51468998
0.63,0.0888,0.2812,0.862855254075243,0.51614112
0.63,0.0925,0.2775,0.867019684192022,0.5175375
0.63,0.0962,0.2738,0.870986740021688,0.51887912
0.63,0.0999,0.2701,0.874761451530644,0.52016598
0.63,0.1036,0.2664,0.878348408138628,0.52139808
0.63,0.1073,0.2627,0.881751803242354,0.52257542
0.63,0.111,0.259,0.884975472443373,0.523698
0.63,0.1147,0.2553,0.88802292652053,0.52476582
0.63,0.1184,0.2516,0.890897379984861,0.52577888
0.63,0.1221,0.2479,0.893601775896579,0.52673718
0.63,0.1258,0.2442,0.89613880749909,0.52764072
0.63,0.1295,0.2405,0.898510937125877,0.5284895
0.63,0.1332,0.2368,0.900720412756732,0.52928352
0.63,0.1369,0.2331,0.902769282535796,0.53002278
0.63,0.1406,0.2294,0.904659407511783,0.53070728
0.63,0.1443,0.2257,0.906392472818232,0.53133702
0.63,0.148,0.222,0.907969997476487,0.531912
0.63,0.1517,0.2183,0.909393342974995,0.53243222
0.63,0.1554,0.2146,0.91066372075416,0.53289768
0.63,0.1591,0.2109,0.911782198705504,0.53330838
0.63,0.1628,0.2072,0.912749706776441,0.53366432
0.63,0.1665,0.2035,0.91356704175709,0.5339655
0.63,0.1702,0.1998,0.914234871312671,0.53421192
0.63,0.1739,0.1961,0.914753737313706,0.53440358
0.63,0.1776,0.1924,0.915124058506348,0.53454048
0.63,0.1813,0.1887,0.91534613255612,0.53462262
0.63,0.185,0.185,0.915420137490242,0.53465
0.63,0.1887,0.1813,0.91534613255612,0.53462262
0.63,0.1924,0.1776,0.915124058506348,0.53454048
0.63,0.1961,0.1739,0.914753737313706,0.53440358
0.63,0.1998,0.1702,0.91423487131267,0.53421192
0.63,0.2035,0.1665,0.91356704175709,0.5339655
0.63,0.2072,0.1628,0.912749706776441,0.53366432
0.63,0.2109,0.1591,0.911782198705504,0.53330838
0.63,0.2146,0.1554,0.910663720754159,0.53289768
0.63,0.2183,0.1517,0.909393342974995,0.53243222
0.63,0.222,0.148,0.907969997476487,0.531912
0.63,0.2257,0.1443,0.906392472818232,0.53133702
0.63,0.2294,0.1406,0.904659407511783,0.53070728
0.63,0.2331,0.1369,0.902769282535796,0.53002278
0.63,0.2368,0.1332,0.900720412756732,0.52928352
0.63,0.2405,0.1295,0.898510937125877,0.5284895
0.63,0.2442,0.1258,0.89613880749909,0.52764072
0.63,0.2479,0.1221,0.893601775896579,0.52673718
0.63,0.2516,0.1184,0.890897379984861,0.52577888
0.63,0.2553,0.1147,0.88802292652053,0.52476582
0.63,0.259,0.111,0.884975472443373,0.523698
0.63,0.2627,0.1073,0.881751803242354,0.52257542
0.63,0.2664,0.1036,0.878348408138628,0.52139808
0.63,0.2701,0.0999,0.874761451530644,0.52016598
0.63,0.2738,0.0962,0.870986740021688,0.51887912
0.63,0.2775,0.0925,0.867019684192022,0.5175375
0.63,0.2812,0.0888,0.862855254075243,0.51614112
0.63,0.2849,0.0851,0.858487927036971,0.51468998
0.63,0.2886,0.0814,0.853911626412673,0.51318408
0.63,0.2923,0.0777,0.849119648811436,0.51162342
0.63,0.296,0.074,0.844104577392192,0.510008
0.63,0.2997,0.0703,0.838858177607926,0.50833782
0.63,0.3034,0.0666,0.833371270802797,0.50661288
0.63,0.3071,0.0629,0.827633579503185,0.50483318
0.63,0.3108,0.0592,0.82163353606156,0.50299872
0.63,0.3145,0.0555,0.815358043171279,0.5011095
0.63,0.3182,0.0518,0.80879217015672,0.49916552
0.63,0.3219,0.0481,0.801918762009846,0.49716678
0.63,0.3256,0.0444,0.794717927453965,0.49511328
0.63,0.3293,0.0407,0.787166355342969,0.49300502
0.63,0.333,0.037,0.779236380837899,0.490842
0.63,0.3367,0.0333,0.770894675229137,0.48862422
0.63,0.3404,0.0296,0.76210034823744,0.48635168
0.63,0.3441,0.0259,0.752802091044088,0.48402438
0.63,0.3478,0.0222,0.742933664008286,0.48164232
0.63,0.3515,0.0185,0.732406320721036,0.4792055
0.63,0.3552,0.0148,0.721095015344707,0.47671392
0.63,0.3589,0.0111,0.708810282909576,0.47416758
0.63,0.3626,0.00740000000000001,0.695230152596564,0.47156648
0.63,0.3663,0.0037,0.679676248394356,0.46891062
0.63,0.37,0,NA,0.4662
0.64,0,0.36,NA,0.4608
0.64,0.0036,0.3564,0.673578747161447,0.46336608
0.64,0.0072,0.3528,0.688712275574405,0.46588032
0.64,0.0108,0.3492,0.701925375338418,0.46834272
0.64,0.0144,0.3456,0.713878087978004,0.47075328
0.64,0.018,0.342,0.724883682398216,0.473112
0.64,0.0216,0.3384,0.735126502893919,0.47541888
0.64,0.0252,0.3348,0.744728215685511,0.47767392
0.64,0.0288,0.3312,0.753775168630393,0.47987712
0.64,0.0324,0.3276,0.762331811108801,0.48202848
0.64,0.036,0.324,0.770448065214623,0.484128
0.64,0.0396,0.3204,0.778163716084421,0.48617568
0.64,0.0432,0.3168,0.785511191651877,0.48817152
0.64,0.0468,0.3132,0.792517409057599,0.49011552
0.64,0.0504,0.3096,0.79920504941672,0.49200768
0.64,0.054,0.306,0.805593466403858,0.493848
0.64,0.0576,0.3024,0.811699351378185,0.49563648
0.64,0.0612,0.2988,0.817537231483551,0.49737312
0.64,0.0648,0.2952,0.823119850045336,0.49905792
0.64,0.0684,0.2916,0.828458462071947,0.50069088
0.64,0.072,0.288,0.833563067267449,0.502272
0.64,0.0756,0.2844,0.838442596215903,0.50380128
0.64,0.0792,0.2808,0.843105060908999,0.50527872
0.64,0.0828,0.2772,0.84755767773264,0.50670432
0.64,0.0864,0.2736,0.851806968905012,0.50807808
0.64,0.09,0.27,0.855858846856473,0.5094
0.64,0.0936,0.2664,0.859718684961013,0.51067008
0.64,0.0972,0.2628,0.863391377239997,0.51188832
0.64,0.1008,0.2592,0.866881389074793,0.51305472
0.64,0.1044,0.2556,0.870192800527066,0.51416928
0.64,0.108,0.252,0.873329343533463,0.515232
0.64,0.1116,0.2484,0.876294433986913,0.51624288
0.64,0.1152,0.2448,0.879091199519775,0.51720192
0.64,0.1188,0.2412,0.881722503650096,0.51810912
0.64,0.1224,0.2376,0.884190966830918,0.51896448
0.64,0.126,0.234,0.886498984846169,0.519768
0.64,0.1296,0.2304,0.888648744919434,0.52051968
0.64,0.1332,0.2268,0.890642239839604,0.52121952
0.64,0.1368,0.2232,0.892481280356781,0.52186752
0.64,0.1404,0.2196,0.894167506060353,0.52246368
0.64,0.144,0.216,0.895702394917034,0.523008
0.64,0.1476,0.2124,0.897087271618284,0.52350048
0.64,0.1512,0.2088,0.898323314862877,0.52394112
0.64,0.1548,0.2052,0.899411563680401,0.52432992
0.64,0.1584,0.2016,0.900352922884556,0.52466688
0.64,0.162,0.198,0.901148167730594,0.524952
0.64,0.1656,0.1944,0.901797947838726,0.52518528
0.64,0.1692,0.1908,0.902302790434328,0.52536672
0.64,0.1728,0.1872,0.902663102946088,0.52549632
0.64,0.1764,0.1836,0.902879174994514,0.52557408
0.64,0.18,0.18,0.902951179795282,0.5256
0.64,0.1836,0.1764,0.902879174994514,0.52557408
0.64,0.1872,0.1728,0.902663102946088,0.52549632
0.64,0.1908,0.1692,0.902302790434328,0.52536672
0.64,0.1944,0.1656,0.901797947838726,0.52518528
0.64,0.198,0.162,0.901148167730594,0.524952
0.64,0.2016,0.1584,0.900352922884556,0.52466688
0.64,0.2052,0.1548,0.899411563680401,0.52432992
0.64,0.2088,0.1512,0.898323314862877,0.52394112
0.64,0.2124,0.1476,0.897087271618284,0.52350048
0.64,0.216,0.144,0.895702394917034,0.523008
0.64,0.2196,0.1404,0.894167506060353,0.52246368
0.64,0.2232,0.1368,0.892481280356781,0.52186752
0.64,0.2268,0.1332,0.890642239839604,0.52121952
0.64,0.2304,0.1296,0.888648744919434,0.52051968
0.64,0.234,0.126,0.88649898484617,0.519768
0.64,0.2376,0.1224,0.884190966830918,0.51896448
0.64,0.2412,0.1188,0.881722503650096,0.51810912
0.64,0.2448,0.1152,0.879091199519775,0.51720192
0.64,0.2484,0.1116,0.876294433986913,0.51624288
0.64,0.252,0.108,0.873329343533463,0.515232
0.64,0.2556,0.1044,0.870192800527066,0.51416928
0.64,0.2592,0.1008,0.866881389074793,0.51305472
0.64,0.2628,0.0972,0.863391377239997,0.51188832
0.64,0.2664,0.0936,0.859718684961013,0.51067008
0.64,0.27,0.09,0.855858846856473,0.5094
0.64,0.2736,0.0864,0.851806968905012,0.50807808
0.64,0.2772,0.0828,0.84755767773264,0.50670432
0.64,0.2808,0.0792,0.843105060908999,0.50527872
0.64,0.2844,0.0756,0.838442596215903,0.50380128
0.64,0.288,0.072,0.833563067267449,0.502272
0.64,0.2916,0.0684,0.828458462071947,0.50069088
0.64,0.2952,0.0648,0.823119850045336,0.49905792
0.64,0.2988,0.0612,0.817537231483551,0.49737312
0.64,0.3024,0.0576,0.811699351378185,0.49563648
0.64,0.306,0.054,0.805593466403859,0.493848
0.64,0.3096,0.0504,0.79920504941672,0.49200768
0.64,0.3132,0.0468,0.792517409057599,0.49011552
0.64,0.3168,0.0432,0.785511191651877,0.48817152
0.64,0.3204,0.0396,0.778163716084422,0.48617568
0.64,0.324,0.036,0.770448065214623,0.484128
0.64,0.3276,0.0324,0.762331811108801,0.48202848
0.64,0.3312,0.0288,0.753775168630393,0.47987712
0.64,0.3348,0.0252,0.744728215685511,0.47767392
0.64,0.3384,0.0216,0.735126502893919,0.47541888
0.64,0.342,0.018,0.724883682398216,0.473112
0.64,0.3456,0.0144,0.713878087978004,0.47075328
0.64,0.3492,0.0108,0.701925375338418,0.46834272
0.64,0.3528,0.00720000000000001,0.688712275574405,0.46588032
0.64,0.3564,0.0036,0.673578747161447,0.46336608
0.64,0.36,0,NA,0.4608
0.65,0,0.35,NA,0.455
0.65,0.0035,0.3465,0.667047176058829,0.4574255
0.65,0.007,0.343,0.681760328682539,0.459802
0.65,0.0105,0.3395,0.694606397897551,0.4621295
0.65,0.014,0.336,0.706227090741593,0.464408
0.65,0.0175,0.3325,0.716926974205688,0.4666375
0.65,0.021,0.329,0.726885271909844,0.468818
0.65,0.0245,0.3255,0.736220270457224,0.4709495
0.65,0.028,0.322,0.745015919153638,0.473032
0.65,0.0315,0.3185,0.753334877118757,0.4750655
0.65,0.035,0.315,0.761225679721639,0.47705
0.65,0.0385,0.3115,0.768727006956166,0.4789855
0.65,0.042,0.308,0.775870385980081,0.480872
0.65,0.0455,0.3045,0.782681986235644,0.4827095
0.65,0.049,0.301,0.789183858807011,0.484498
0.65,0.0525,0.2975,0.795394819766729,0.4862375
0.65,0.056,0.294,0.801331096825102,0.487928
0.65,0.0595,0.2905,0.807006813594208,0.4895695
0.65,0.063,0.287,0.812434359418165,0.491162
0.65,0.0665,0.2835,0.81762467666626,0.4927055
0.65,0.07,0.28,0.822587487272998,0.4942
0.65,0.0735,0.2765,0.827331473750661,0.4956455
0.65,0.077,0.273,0.831864425535616,0.497042
0.65,0.0805,0.2695,0.8361933585586,0.4983895
0.65,0.084,0.266,0.840324613865073,0.499688
0.65,0.0875,0.2625,0.844263939651215,0.5009375
0.65,0.091,0.259,0.84801656003063,0.502138
0.65,0.0945,0.2555,0.851587233079641,0.5032895
0.65,0.098,0.252,0.854980300141248,0.504392
0.65,0.1015,0.2485,0.85819972794207,0.5054455
0.65,0.105,0.245,0.861249144753845,0.50645
0.65,0.1085,0.2415,0.864131871583588,0.5074055
0.65,0.112,0.238,0.866850949184982,0.508312
0.65,0.1155,0.2345,0.869409161533904,0.5091695
0.65,0.119,0.231,0.871809056293037,0.509978
0.65,0.1225,0.2275,0.874052962696754,0.5107375
0.65,0.126,0.224,0.876143007212428,0.511448
0.65,0.1295,0.2205,0.878081127273704,0.5121095
0.65,0.133,0.217,0.87986908333207,0.512722
0.65,0.1365,0.2135,0.881508469432766,0.5132855
0.65,0.14,0.21,0.883000722487872,0.5138
0.65,0.1435,0.2065,0.884347130391865,0.5142655
0.65,0.147,0.203,0.885548839101886,0.514682
0.65,0.1505,0.1995,0.886606858785591,0.5150495
0.65,0.154,0.196,0.887522069122963,0.515368
0.65,0.1575,0.1925,0.888295223834389,0.5156375
0.65,0.161,0.189,0.888926954495072,0.515858
0.65,0.1645,0.1855,0.889417773685241,0.5160295
0.65,0.168,0.182,0.889768077516119,0.516152
0.65,0.1715,0.1785,0.8899781475632,0.5162255
0.65,0.175,0.175,0.890048152230613,0.51625
0.65,0.1785,0.1715,0.8899781475632,0.5162255
0.65,0.182,0.168,0.889768077516119,0.516152
0.65,0.1855,0.1645,0.889417773685241,0.5160295
0.65,0.189,0.161,0.888926954495072,0.515858
0.65,0.1925,0.1575,0.888295223834388,0.5156375
0.65,0.196,0.154,0.887522069122963,0.515368
0.65,0.1995,0.1505,0.886606858785591,0.5150495
0.65,0.203,0.147,0.885548839101886,0.514682
0.65,0.2065,0.1435,0.884347130391865,0.5142655
0.65,0.21,0.14,0.883000722487872,0.5138
0.65,0.2135,0.1365,0.881508469432766,0.5132855
0.65,0.217,0.133,0.87986908333207,0.512722
0.65,0.2205,0.1295,0.878081127273704,0.5121095
0.65,0.224,0.126,0.876143007212428,0.511448
0.65,0.2275,0.1225,0.874052962696754,0.5107375
0.65,0.231,0.119,0.871809056293037,0.509978
0.65,0.2345,0.1155,0.869409161533904,0.5091695
0.65,0.238,0.112,0.866850949184982,0.508312
0.65,0.2415,0.1085,0.864131871583588,0.5074055
0.65,0.245,0.105,0.861249144753845,0.50645
0.65,0.2485,0.1015,0.85819972794207,0.5054455
0.65,0.252,0.098,0.854980300141248,0.504392
0.65,0.2555,0.0945,0.851587233079641,0.5032895
0.65,0.259,0.091,0.84801656003063,0.502138
0.65,0.2625,0.0875,0.844263939651215,0.5009375
0.65,0.266,0.084,0.840324613865073,0.499688
0.65,0.2695,0.0805,0.8361933585586,0.4983895
0.65,0.273,0.077,0.831864425535616,0.497042
0.65,0.2765,0.0735,0.827331473750661,0.4956455
0.65,0.28,0.07,0.822587487272998,0.4942
0.65,0.2835,0.0665,0.81762467666626,0.4927055
0.65,0.287,0.063,0.812434359418165,0.491162
0.65,0.2905,0.0595,0.807006813594208,0.4895695
0.65,0.294,0.056,0.801331096825103,0.487928
0.65,0.2975,0.0525,0.795394819766729,0.4862375
0.65,0.301,0.049,0.789183858807011,0.484498
0.65,0.3045,0.0455,0.782681986235644,0.4827095
0.65,0.308,0.042,0.775870385980081,0.480872
0.65,0.3115,0.0385,0.768727006956166,0.4789855
0.65,0.315,0.035,0.761225679721639,0.47705
0.65,0.3185,0.0315,0.753334877118757,0.4750655
0.65,0.322,0.028,0.745015919153638,0.473032
0.65,0.3255,0.0245,0.736220270457224,0.4709495
0.65,0.329,0.021,0.726885271909844,0.468818
0.65,0.3325,0.0175,0.716926974205688,0.4666375
0.65,0.336,0.014,0.706227090741593,0.464408
0.65,0.3395,0.0105,0.694606397897551,0.4621295
0.65,0.343,0.00700000000000001,0.681760328682539,0.459802
0.65,0.3465,0.0035,0.667047176058829,0.4574255
0.65,0.35,0,NA,0.455
0.66,0,0.34,NA,0.4488
0.66,0.0034,0.3366,0.660075999561804,0.45108888
0.66,0.0068,0.3332,0.674368776396264,0.45333152
0.66,0.0102,0.3298,0.686847815062276,0.45552792
0.66,0.0136,0.3264,0.698136488110774,0.45767808
0.66,0.017,0.323,0.708530660618752,0.459782
0.66,0.0204,0.3196,0.718204435531361,0.46183968
0.66,0.0238,0.3162,0.727272719834531,0.46385112
0.66,0.0272,0.3128,0.735817064282475,0.46581632
0.66,0.0306,0.3094,0.743898337734305,0.46773528
0.66,0.034,0.306,0.751563688834248,0.469608
0.66,0.0374,0.3026,0.758850692433502,0.47143448
0.66,0.0408,0.2992,0.765789974913877,0.47321472
0.66,0.0442,0.2958,0.772406958019281,0.47494872
0.66,0.0476,0.2924,0.778723062802895,0.47663648
0.66,0.051,0.289,0.784756567735192,0.478278
0.66,0.0544,0.2856,0.790523236877612,0.47987328
0.66,0.0578,0.2822,0.796036790310457,0.48142232
0.66,0.0612,0.2788,0.801309263396588,0.48292512
0.66,0.0646,0.2754,0.806351285866165,0.48438168
0.66,0.068,0.272,0.811172301884139,0.485792
0.66,0.0714,0.2686,0.815780745891012,0.48715608
0.66,0.0748,0.2652,0.820184184767825,0.48847392
0.66,0.0782,0.2618,0.824389433990153,0.48974552
0.66,0.0816,0.2584,0.828402653430726,0.49097088
0.66,0.085,0.255,0.83222942705155,0.49215
0.66,0.0884,0.2516,0.835874829705838,0.49328288
0.66,0.0918,0.2482,0.839343483524879,0.49436952
0.66,0.0952,0.2448,0.842639605813297,0.49540992
0.66,0.0986,0.2414,0.845767049962667,0.49640408
0.66,0.102,0.238,0.848729340579819,0.497352
0.66,0.1054,0.2346,0.851529703785855,0.49825368
0.66,0.1088,0.2312,0.85417109345578,0.49910912
0.66,0.1122,0.2278,0.856656214023305,0.49991832
0.66,0.1156,0.2244,0.858987540360749,0.50068128
0.66,0.119,0.221,0.861167335152931,0.501398
0.66,0.1224,0.2176,0.863197664111014,0.50206848
0.66,0.1258,0.2142,0.865080409313397,0.50269272
0.66,0.1292,0.2108,0.866817280912952,0.50327072
0.66,0.1326,0.2074,0.868409827410771,0.50380248
0.66,0.136,0.204,0.869859444664303,0.504288
0.66,0.1394,0.2006,0.871167383771039,0.50472728
0.66,0.1428,0.1972,0.872334757946488,0.50512032
0.66,0.1462,0.1938,0.873362548496372,0.50546712
0.66,0.1496,0.1904,0.874251609966962,0.50576768
0.66,0.153,0.187,0.875002674543776,0.506022
0.66,0.1564,0.1836,0.875616355757011,0.50623008
0.66,0.1598,0.1802,0.876093151541747,0.50639192
0.66,0.1632,0.1768,0.876433446691743,0.50650752
0.66,0.1666,0.1734,0.876637514737478,0.50657688
0.66,0.17,0.17,0.876705519271537,0.5066
0.66,0.1734,0.1666,0.876637514737478,0.50657688
0.66,0.1768,0.1632,0.876433446691742,0.50650752
0.66,0.1802,0.1598,0.876093151541747,0.50639192
0.66,0.1836,0.1564,0.875616355757012,0.50623008
0.66,0.187,0.153,0.875002674543776,0.506022
0.66,0.1904,0.1496,0.874251609966962,0.50576768
0.66,0.1938,0.1462,0.873362548496372,0.50546712
0.66,0.1972,0.1428,0.872334757946488,0.50512032
0.66,0.2006,0.1394,0.871167383771039,0.50472728
0.66,0.204,0.136,0.869859444664303,0.504288
0.66,0.2074,0.1326,0.868409827410771,0.50380248
0.66,0.2108,0.1292,0.866817280912952,0.50327072
0.66,0.2142,0.1258,0.865080409313397,0.50269272
0.66,0.2176,0.1224,0.863197664111014,0.50206848
0.66,0.221,0.119,0.861167335152931,0.501398
0.66,0.2244,0.1156,0.858987540360749,0.50068128
0.66,0.2278,0.1122,0.856656214023306,0.49991832
0.66,0.2312,0.1088,0.854171093455781,0.49910912
0.66,0.2346,0.1054,0.851529703785855,0.49825368
0.66,0.238,0.102,0.848729340579819,0.497352
0.66,0.2414,0.0986,0.845767049962667,0.49640408
0.66,0.2448,0.0952,0.842639605813297,0.49540992
0.66,0.2482,0.0918,0.839343483524879,0.49436952
0.66,0.2516,0.0884,0.835874829705839,0.49328288
0.66,0.255,0.085,0.83222942705155,0.49215
0.66,0.2584,0.0816,0.828402653430726,0.49097088
0.66,0.2618,0.0782,0.824389433990153,0.48974552
0.66,0.2652,0.0748,0.820184184767825,0.48847392
0.66,0.2686,0.0714,0.815780745891012,0.48715608
0.66,0.272,0.068,0.81117230188414,0.485792
0.66,0.2754,0.0646,0.806351285866165,0.48438168
0.66,0.2788,0.0612,0.801309263396588,0.48292512
0.66,0.2822,0.0578,0.796036790310457,0.48142232
0.66,0.2856,0.0544,0.790523236877612,0.47987328
0.66,0.289,0.051,0.784756567735192,0.478278
0.66,0.2924,0.0476,0.778723062802895,0.47663648
0.66,0.2958,0.0442,0.772406958019281,0.47494872
0.66,0.2992,0.0408,0.765789974913877,0.47321472
0.66,0.3026,0.0374,0.758850692433502,0.47143448
0.66,0.306,0.034,0.751563688834248,0.469608
0.66,0.3094,0.0306,0.743898337734305,0.46773528
0.66,0.3128,0.0272,0.735817064282475,0.46581632
0.66,0.3162,0.0238,0.727272719834531,0.46385112
0.66,0.3196,0.0204,0.718204435531361,0.46183968
0.66,0.323,0.017,0.708530660618752,0.459782
0.66,0.3264,0.0136,0.698136488110774,0.45767808
0.66,0.3298,0.0102,0.686847815062276,0.45552792
0.66,0.3332,0.00680000000000001,0.674368776396264,0.45333152
0.66,0.3366,0.0034,0.660075999561804,0.45108888
0.66,0.34,0,NA,0.4488
0.67,0,0.33,NA,0.4422
0.67,0.0033,0.3267,0.652659142049305,0.44435622
0.67,0.0066,0.3234,0.666531543094517,0.44646888
0.67,0.0099,0.3201,0.678643551211529,0.44853798
0.67,0.0132,0.3168,0.689600204464483,0.45056352
0.67,0.0165,0.3135,0.699688666016344,0.4525455
